date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-27,IA,120,1.0910359744714844,1.0890711430422708,1.018220915617059,1.1652074743024516,268.3219035596922,228.75173567817825,172.83450112992946,326.0,6109.0,6109.0,326.0,0.0
2020-06-28,IA,121,1.0843841645082342,1.083336032529406,1.0056191201186162,1.1587831065789302,273.45703545983804,233.45741119544758,250.67393402101126,477.0,6163.0,6163.0,477.0,1.0
2020-06-29,IA,122,1.0754730371090742,1.0761243386937969,0.9951269477222008,1.1467950696688611,278.25713750102403,238.41065143043411,192.48800286775761,293.0,4930.0,4930.0,293.0,3.0
2020-06-30,IA,123,1.0666947559356923,1.0671795015096492,0.991513507837544,1.1468841327754609,282.76905862136385,243.5813309570415,217.98625336121842,225.0,3343.0,3343.0,225.0,7.0
2020-07-01,IA,124,1.0604867547203254,1.0600471128819513,0.9832701112872102,1.1370592900407857,286.93900417440665,248.9344403886991,256.6982045888608,444.0,5602.0,5602.0,444.0,2.0
2020-07-02,IA,125,1.054357280138802,1.05317273631355,0.9847431932252492,1.1434303194797348,290.6946479134421,254.43258083940069,316.85645505639144,758.0,7748.0,7748.0,758.0,1.0
2020-07-03,IA,126,1.045725475045728,1.0463837155735036,0.9569461670801066,1.1184782031837082,294.08752067151835,260.03447643086366,181.6298976373429,220.0,3923.0,3923.0,220.0,2.0
2020-07-04,IA,127,1.0374939159942975,1.039969147999473,0.9475192299991196,1.118031436198463,297.18360498184535,265.689613870931,262.5351367368774,612.0,7550.0,7550.0,612.0,1.0
2020-07-05,IA,128,1.0301624028372427,1.0294450590800812,0.9421003980247664,1.1168820564720836,299.9083801849569,271.3429928706196,291.9684741542965,312.0,3461.0,3461.0,312.0,0.0
2020-07-06,IA,129,1.0242081013911852,1.0259683086287548,0.9201067115160658,1.100972630999708,302.1811290139038,276.9440481203096,329.2951700868258,304.0,2990.0,2990.0,304.0,2.0
2020-07-07,IA,130,1.0189123312584318,1.0193847712867043,0.9317247029211287,1.1188389346942649,304.02621323320636,282.44449197683286,314.08508021665824,372.0,3836.0,3836.0,372.0,2.0
2020-07-08,IA,131,1.0127802542067366,1.0120269424152666,0.9081663536091898,1.1061106928989917,305.51675102259014,287.79497783254465,220.4196553671695,480.0,7053.0,7053.0,480.0,10.0
2020-07-09,IA,132,1.0088222864767271,1.0090709102202235,0.9080361593170811,1.1026476318558658,306.7064886608088,292.95235052240434,284.9730920051197,731.0,8308.0,8308.0,731.0,4.0
2020-07-10,IA,133,1.004722589228518,1.003255802488484,0.9142427636126238,1.1130341870743152,307.5912771130877,297.8845194695985,317.5201917804984,744.0,7589.0,7589.0,744.0,4.0
2020-07-11,IA,134,1.0020854575215308,1.0007824402177228,0.894426810727147,1.1045252219311343,308.2126479240067,302.5629345145578,351.27083906871314,663.0,6113.0,6113.0,663.0,5.0
2020-07-12,IA,135,1.002280674738344,1.0010248609691894,0.8833052205108095,1.1105566779306102,308.63807799140164,306.9571491371988,226.90804955151538,424.0,6052.0,6052.0,424.0,2.0
2020-07-13,IA,136,1.0016454001659572,1.0015416435416415,0.9002348114733496,1.1385642489061043,308.93084537317554,311.03805966428814,644.1017891713058,458.0,2303.0,2303.0,458.0,4.0
2020-07-14,IA,137,0.9992064295806072,0.9988588756014702,0.8811875708779988,1.1272882873341938,309.2090897777557,314.7850309858787,280.7186401777982,320.0,3692.0,3692.0,320.0,3.0
2020-07-15,IA,138,0.9973086669195268,0.9940471865365732,0.8726989216666287,1.135310311454031,309.5338056580341,318.1884645480186,207.35019691261522,442.0,6904.0,6904.0,442.0,5.0
2020-07-16,IA,139,0.9982917504174976,0.9962720526233716,0.8671188487985709,1.1407231997375376,309.84253371941054,321.24476348567015,298.04393178621103,841.0,9139.0,9139.0,841.0,16.0
2020-07-17,IA,140,0.9980415643860334,0.996146083162928,0.8608690750095975,1.149940339245771,310.1089392877834,323.95533194269217,318.3750205798558,590.0,6002.0,6002.0,590.0,6.0
2020-07-18,IA,141,1.0000934596953963,0.9997184334276829,0.8279709296363679,1.1303634141007115,310.4455251150592,326.32974208404164,469.57397534835366,185.0,1276.0,1276.0,185.0,3.0
2020-07-19,IA,142,1.0005713962073108,0.9955043009258568,0.8138916752930944,1.1286081597946434,310.92406788802043,328.3870583424364,224.6942450108739,816.0,11762.0,11762.0,816.0,7.0
2020-07-20,IA,143,1.0000241509361174,0.992900647695906,0.8047629772617719,1.133529428210665,311.59371958598575,330.15784682644,469.9589095302151,443.0,3053.0,3053.0,443.0,3.0
2020-07-21,IA,144,1.002357600553317,0.9946080090144644,0.8256107877901605,1.161580832131405,312.4687224173752,331.6813704262036,256.50494312260605,308.0,3889.0,3889.0,308.0,5.0
2020-07-22,IA,145,0.9995850504702104,0.9869344441577892,0.8164612132340158,1.1528048566394298,313.50586288277225,332.995005922322,258.10003203232066,319.0,4003.0,4003.0,319.0,6.0
2020-07-23,IA,146,1.0014288397999591,0.9895423736266321,0.8200426367995701,1.1683706604695605,314.7511393110546,334.13050933673406,276.5303038166683,841.0,9850.0,9850.0,841.0,10.0
2020-07-24,IA,147,1.0020244196120327,0.9893453750838124,0.8095004657849959,1.1770796335666007,316.1519190515285,335.12185111902215,369.26974496862505,637.0,5587.0,5587.0,637.0,5.0
2020-07-25,IA,148,1.004181014690035,0.988295554075296,0.8212319254310422,1.1958201436978408,317.7350408507027,336.00730815487486,295.1062697996672,400.0,4390.0,4390.0,400.0,3.0
2020-07-26,IA,149,1.0049390580111441,0.9906950945245108,0.7958303979944787,1.1866295689926951,319.60981902778616,336.8292934295659,395.1385155779895,529.0,4336.0,4336.0,529.0,1.0
2020-07-27,IA,150,1.0079221571405026,0.988029324680446,0.8062923384049454,1.2089503310224663,321.8178144126783,337.6301770862081,270.0264069976865,354.0,4246.0,4246.0,354.0,6.0
2020-07-28,IA,151,1.008137041779341,0.9846681869606771,0.7870747567575662,1.202781754445317,324.37607020365886,338.4458705164504,278.8611823800967,223.0,2590.0,2590.0,223.0,6.0
2020-02-27,MO,0,2.4161351137538682,2.395882335844333,1.9173621146654656,2.7895751086663645,29.381056574068346,0.0,0.0,0.0,0.0,,,
2020-02-28,MO,1,2.4134952472322757,2.3880297961247487,1.9254919695579555,2.7625248261593,0.4918479187981151,0.0,0.0,0.0,0.0,,,
2020-02-29,MO,2,2.4101342511036457,2.3926410662868207,1.8887485063288616,2.7105616183409897,6.9766265257504605,0.0,0.0,0.0,0.0,,,
2020-03-01,MO,3,2.4054327529652784,2.389119046434505,1.9355300144807657,2.7352351254379084,13.329626033909442,0.0,0.0,0.0,0.0,,,
2020-03-02,MO,4,2.3965797988899515,2.387970743882687,1.9364548119875384,2.715247836785508,15.135277724299554,0.0,0.0,0.0,0.0,,,
2020-03-03,MO,5,2.3873821011753664,2.3694202132477047,2.0086055558827467,2.7283128107254013,17.107034820433906,0.0,0.0,0.0,0.0,,,
2020-03-04,MO,6,2.3785870352280947,2.3725588610160764,1.99638413887806,2.6885036465646737,20.632684151598912,2.2531718638695284,0.0,0.0,0.0,,,
2020-03-05,MO,7,2.364886392311368,2.3514857004438507,1.9784155897503248,2.6547477246923754,24.96293907029504,3.5169682940324933,0.0,0.0,0.0,,,
2020-03-06,MO,8,2.347614455130314,2.3414499004590748,1.9690294231224656,2.628219786433359,29.941326922148928,4.492105998308361,0.0,0.0,0.0,,,
2020-03-07,MO,9,2.321547928297376,2.319309838957538,1.992303060402865,2.6221692942682515,35.8750089580634,5.676056265164927,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MO,10,2.290748364982715,2.2862002768683127,1.909829570772184,2.516729014288809,42.992205174693325,7.276432646479943,2.559679730525138,1.0,1.0,1.0,1.0,0.0
2020-03-09,MO,11,2.252850973128812,2.247436407009268,1.9570159958549795,2.5347154780809262,51.433088224209996,8.907362069666837,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MO,12,2.2090969718649927,2.201799247453221,1.978584579879252,2.525495725566179,61.36120636096491,11.096313766134307,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MO,13,2.1529918091971574,2.1408457541310693,1.9125152246799288,2.425237358754494,72.95789995042398,13.256474432017855,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,MO,14,2.087547555020038,2.0787156734955943,1.8111045829485275,2.2989743887775598,86.39127199808249,15.991788854201452,0.0,0.0,64.0,64.0,0.0,0.0
2020-03-13,MO,15,2.0222794112021516,2.022969575831918,1.815374141833116,2.254368504136273,101.75901601324483,19.42825486249292,2.559679730525138,1.0,8.0,8.0,1.0,0.0
2020-03-14,MO,16,1.9534479555611208,1.945127910360372,1.755880781707175,2.168320248434425,119.07499343923962,23.250599329327173,5.119359461050277,2.0,21.0,21.0,2.0,0.0
2020-03-15,MO,17,1.8815028642357765,1.8753465420909567,1.6881848999888185,2.0641809006115928,138.34591973253322,27.94082208844837,2.559679730525138,1.0,33.0,33.0,1.0,0.0
2020-03-16,MO,18,1.8095572947945482,1.802119147673992,1.6287274244546837,1.9769462191886733,159.52588146305416,33.50170789397759,2.559679730525138,1.0,43.0,43.0,1.0,0.0
2020-03-17,MO,19,1.7346424419853197,1.7295741213633924,1.5843061494417885,1.9173900812951483,182.45237209530282,40.21907230463653,5.119359461050277,2.0,45.0,45.0,2.0,0.0
2020-03-18,MO,20,1.6613214702795067,1.6518303679361082,1.5114461024288257,1.8104750590491785,206.82896578919937,47.96123493032496,12.798398652625695,5.0,51.0,51.0,5.0,0.0
2020-03-19,MO,21,1.5892750999375502,1.5872009585746103,1.459075550869692,1.7362920266634485,232.39862739048584,57.105713837189064,28.156477035776525,11.0,66.0,66.0,11.0,1.0
2020-03-20,MO,22,1.5177226378816342,1.5165687921043012,1.3756927502840128,1.6438493256570716,258.63962119092025,67.78424656021319,58.87263380207819,23.0,84.0,84.0,23.0,0.0
2020-03-21,MO,23,1.4542142909860405,1.457975537632073,1.3215606508335018,1.5758880672852116,285.081956274187,80.11040297301288,66.55167299365361,26.0,26.0,26.0,26.0,2.0
2020-03-22,MO,24,1.3922602467495375,1.3886885665688613,1.2684036803988097,1.5052261071660185,311.19075490737407,94.18910880820779,43.51455541892736,17.0,17.0,17.0,17.0,0.0
2020-03-23,MO,25,1.3346649383421394,1.3318694738740648,1.224220473831177,1.4537552898409585,336.5130025291905,110.1514534726588,238.05021493883788,93.0,93.0,93.0,93.0,0.0
2020-03-24,MO,26,1.2804080326506229,1.274823109125677,1.1717332735287138,1.3888908171898622,360.6147907002696,127.98191866079536,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,MO,27,1.2313565347716957,1.2326369429116408,1.1231768710313748,1.3286388581660036,383.0337241672282,147.68030868487259,442.82459338084885,173.0,173.0,173.0,173.0,5.0
2020-03-26,MO,28,1.1865078768294264,1.1845256189379592,1.0931379806149777,1.282300193921189,403.3625988224373,169.1928508560885,373.71324065667017,146.0,146.0,146.0,146.0,0.0
2020-03-27,MO,29,1.1452505786200171,1.1418680274680573,1.043210479160216,1.2315733576129675,421.3207736793319,192.38823788198482,427.4665149976981,167.0,167.0,167.0,167.0,0.0
2020-03-28,MO,30,1.1081852360239852,1.1070223765062923,1.0165559362682204,1.1974949659385783,436.735483635638,217.0131993112878,86.34645186904284,169.0,9882.0,9882.0,169.0,2.0
2020-03-29,MO,31,1.0741313883071106,1.0736741975738031,0.9900632644189686,1.1570542481473192,449.4717756879171,242.8115656160535,0.0,0.0,1465.0,1465.0,0.0,0.0
2020-03-30,MO,32,1.0421935490159084,1.044573382433065,0.959162547121392,1.1267735083902242,459.4821339853693,269.43196753854886,494.0181879913518,193.0,1850.0,1850.0,193.0,3.0
2020-03-31,MO,33,1.0160459787440037,1.0143714225019806,0.9419682782089172,1.0997829300100148,466.78165468313864,296.54173122337295,757.665200235441,296.0,1706.0,1706.0,296.0,1.0
2020-04-01,MO,34,0.9899504377052386,0.9867532983884216,0.9105567462189884,1.0732922124077928,471.39648231393465,323.7158604221962,650.1586515533852,254.0,1486.0,1486.0,254.0,4.0
2020-04-02,MO,35,0.9680152295658556,0.9677179428272059,0.8974594775370909,1.0516679615183298,473.51323233660594,350.5568227383052,566.218515922248,253.0,2256.0,2256.0,253.0,1.0
2020-04-03,MO,36,0.9472660491492078,0.94429185593604,0.8702435644155497,1.0166827571370023,473.31176877308457,376.64218158778914,714.1506448165138,279.0,1787.0,1787.0,279.0,0.0
2020-04-04,MO,37,0.9278608233027476,0.9256544021814184,0.8515546782981839,0.9978119925266586,470.9697816065177,401.6046652506064,261.6350369100521,178.0,3435.0,3435.0,178.0,5.0
2020-04-05,MO,38,0.9114837610909416,0.9116187351215148,0.8359421463318292,0.981922964692308,466.67506062620794,425.07823660049934,163.70374931869603,76.0,2344.0,2344.0,76.0,10.0
2020-04-06,MO,39,0.8955697201068442,0.8953131725274421,0.8261515763909796,0.9701785895971584,460.58474291117096,446.7647642309197,693.1104931568434,355.0,2586.0,2586.0,355.0,5.0
2020-04-07,MO,40,0.881264868556,0.8826056406134869,0.8030311970366184,0.9485040440085218,452.93246197980255,466.3924783121312,745.2788212582768,315.0,2134.0,2134.0,315.0,14.0
2020-04-08,MO,41,0.8695371504577228,0.8704734106991467,0.7914375573089182,0.9335400870932083,443.93098960123694,483.76643860246,683.8864072179554,290.0,2141.0,2141.0,290.0,5.0
2020-04-09,MO,42,0.8571977403545064,0.8579718414026732,0.7890779819737951,0.9333745942909007,433.7629054693341,498.7360008159124,244.156312252212,212.0,4384.0,4384.0,212.0,19.0
2020-04-10,MO,43,0.8498107719851212,0.8515454524305034,0.7811353661303013,0.9256474469532088,422.6678665487163,511.2216209177777,584.475400623249,260.0,2246.0,2246.0,260.0,19.0
2020-04-11,MO,44,0.8426091566371906,0.8416991253611774,0.7589095733808081,0.9044380429889072,410.8172676382566,521.167144464671,467.1126070738849,225.0,2432.0,2432.0,225.0,13.0
2020-04-12,MO,45,0.8341043739817907,0.8345611741348352,0.7534127201321502,0.9001718957332807,398.4720393375274,528.5997659763121,338.58958802301464,136.0,2028.0,2028.0,136.0,1.0
2020-04-13,MO,46,0.8270518627191733,0.8264048116851572,0.7458533304596981,0.8855049034045028,385.8759864976792,533.5641525845463,583.6069785597316,228.0,228.0,228.0,228.0,4.0
2020-04-14,MO,47,0.8231721157915567,0.8226890056172369,0.7548156249630471,0.8980148015316677,373.05733903110917,536.1483852277256,590.0362917652271,298.0,2550.0,2550.0,298.0,19.0
2020-04-15,MO,48,0.8169100058017281,0.8154627298015982,0.7377175060302891,0.8811708275930169,360.0612468473816,536.4567799364619,534.973063679754,209.0,1034.0,1034.0,209.0,14.0
2020-04-16,MO,49,0.8115883501394893,0.810114421157611,0.7351442116537217,0.8739250218593723,347.0885603030847,534.6424228799193,552.89082179343,216.0,1636.0,1636.0,216.0,5.0
2020-04-17,MO,50,0.8093064746197202,0.8081981107517511,0.7447369361832606,0.8840688294468725,334.2238859600638,530.8609404859799,440.2649136503239,172.0,1069.0,1069.0,172.0,13.0
2020-04-18,MO,51,0.8077416337354091,0.8085053237331217,0.7412496649273442,0.8758643605103872,321.4534509145445,525.2938983908382,578.5791257687737,234.0,2042.0,2042.0,234.0,10.0
2020-04-19,MO,52,0.8072806279417913,0.8060642364955566,0.7235099587162878,0.8676378578995049,308.89722536220404,518.1425146373405,383.9519595787708,150.0,150.0,150.0,150.0,1.0
2020-04-20,MO,53,0.8089448449714277,0.8060793259457086,0.7282570706376431,0.8702858116301472,296.6977642520245,509.59879743806516,335.95796463142443,140.0,2104.0,2104.0,140.0,1.0
2020-04-21,MO,54,0.8073272180379107,0.8046649456377494,0.7332857786725692,0.8753922903167523,284.93371591613464,499.85492728375283,342.99708389036863,134.0,1107.0,1107.0,134.0,12.0
2020-04-22,MO,55,0.8068058772972209,0.8062056235778564,0.7239647563057892,0.8704860590459802,273.67216482919065,489.0934108705352,501.6972271829272,196.0,1036.0,1036.0,196.0,19.0
2020-04-23,MO,56,0.8083332579267405,0.8060795211827618,0.7364945982048458,0.8837024341732483,262.8577321658669,477.4956435365274,470.9810704166255,184.0,1294.0,1294.0,184.0,10.0
2020-04-24,MO,57,0.8103212176367046,0.8096918966332187,0.7298940186195015,0.8751991382659835,252.417084547826,465.21320169465776,266.6121857933115,304.0,5757.0,5757.0,304.0,44.0
2020-04-25,MO,58,0.8138400209664403,0.8143004671942334,0.7443007132338089,0.8875257828326909,242.4025682036933,452.4032148812025,504.64575930414117,201.0,2011.0,2011.0,201.0,11.0
2020-04-26,MO,59,0.8180828047735861,0.8151639105690555,0.7397079350852424,0.8825162705876357,232.88193491717558,439.2085770524839,341.25437703826196,171.0,2530.0,2530.0,171.0,1.0
2020-04-27,MO,60,0.8234880823088141,0.8202169313098799,0.742827164943927,0.8902966796893311,223.89587590333198,425.7620228928183,445.3842731113741,174.0,1358.0,1358.0,174.0,14.0
2020-04-28,MO,61,0.8281540128997292,0.8249346298063089,0.7555414791113079,0.9028572860791392,215.45833100096146,412.2020566220034,278.04080577256167,132.0,2397.0,2397.0,132.0,26.0
2020-04-29,MO,62,0.8342277450171697,0.8350573411903865,0.7540448526986013,0.9053845695382948,207.5658254729157,398.6376186003794,168.48307679218328,122.0,3656.0,3656.0,122.0,4.0
2020-04-30,MO,63,0.8415609908750088,0.8410799034017069,0.7661888993900199,0.9153004572617702,200.18258104942203,385.1582765917739,196.06254330474326,137.0,3528.0,3528.0,137.0,11.0
2020-05-01,MO,64,0.8481214804630863,0.8465648382553612,0.7706740530627738,0.9200273969753572,193.28760439512558,371.8390516441827,698.7925664333627,273.0,1738.0,1738.0,273.0,8.0
2020-05-02,MO,65,0.8565063310846789,0.8572340032672388,0.7826922178192461,0.9321045102075654,186.8975325105524,358.75458437751763,816.5378340375192,319.0,319.0,319.0,319.0,14.0
2020-05-03,MO,66,0.8659196812526672,0.8647461599306938,0.7882515162518577,0.9381497965967748,180.99758576696152,345.9531031105117,593.8456974818323,232.0,232.0,232.0,232.0,1.0
2020-05-04,MO,67,0.8751720590881482,0.8741224273451821,0.7885545387575666,0.9389792705746248,175.57450849180069,333.5061589210754,219.23543631782746,368.0,8475.0,8475.0,368.0,6.0
2020-05-05,MO,68,0.8862210031528036,0.8838510179292484,0.8083764613724386,0.9644963271878579,170.6417625317563,321.45585504541174,226.26081866961425,162.0,3615.0,3615.0,162.0,19.0
2020-05-06,MO,69,0.8967872387040426,0.8936021366513871,0.8270609352133665,0.9777306150052032,166.1867144358421,309.8402586539445,165.30682941977037,186.0,5681.0,5681.0,186.0,19.0
2020-05-07,MO,70,0.9068647916903408,0.9044681707865828,0.8177962827111683,0.9741265127097406,162.20341585636714,298.6895345991232,419.72292736074434,239.0,2875.0,2875.0,239.0,22.0
2020-05-08,MO,71,0.9182482573884886,0.9153014969027972,0.8373931166372848,0.9896990880935316,158.68045627700246,288.02742846752307,146.547814028673,148.0,5099.0,5099.0,148.0,31.0
2020-05-09,MO,72,0.9290757972647684,0.9232170585595076,0.8459509230763885,0.9996848836855412,155.57197226949768,277.8717023492764,453.0633123029496,177.0,177.0,177.0,177.0,23.0
2020-05-10,MO,73,0.9392383815546604,0.9361582643934668,0.8625613349447944,1.0246197725082589,152.85594392142156,268.23498347230543,135.18597349368665,178.0,6648.0,6648.0,178.0,10.0
2020-05-11,MO,74,0.9500542098134028,0.9476714705249338,0.8739248482890258,1.0369150254882191,150.52389975125885,259.12743297505835,189.41630005886026,74.0,74.0,74.0,74.0,6.0
2020-05-12,MO,75,0.962457967052422,0.9589583112558944,0.886295140979825,1.0492948112962694,148.5461010413644,250.55595379060586,78.27857780559434,88.0,5676.0,5676.0,88.0,36.0
2020-05-13,MO,76,0.9742367560469152,0.9734175636694196,0.885708132140482,1.0502997147288895,146.9086909064614,242.5246177479612,241.2718497929282,136.0,2846.0,2846.0,136.0,18.0
2020-05-14,MO,77,0.9834732239488766,0.9835655264217041,0.9036301893363962,1.075385016190193,145.62906861336984,235.0356553897274,297.6986007347192,175.0,2968.0,2968.0,175.0,20.0
2020-05-15,MO,78,0.994182220438936,0.9924053481202012,0.9022041285081508,1.0741198840757191,144.70970686785566,228.0866215560596,95.50987878552752,139.0,7348.0,7348.0,139.0,14.0
2020-05-16,MO,79,1.0057177069179482,1.0065346713849612,0.9146247406589306,1.0854968122439317,144.1004548183235,221.67082892786004,226.48997353398673,219.0,4882.0,4882.0,219.0,13.0
2020-05-17,MO,80,1.0169565488308725,1.0130824689787865,0.9253139854247284,1.0983328038928062,143.77554866454904,215.7793627982703,83.23678707223937,114.0,6915.0,6915.0,114.0,5.0
2020-05-18,MO,81,1.0299264296243142,1.0249896014451858,0.9357604406700728,1.1172809817337674,143.76135830926358,210.40000949911706,154.95554788115098,156.0,5083.0,5083.0,156.0,11.0
2020-05-19,MO,82,1.0417218595387057,1.0408413656166469,0.9556274547497324,1.1291518173906092,144.0733914833672,205.5184266219072,245.89131177569007,135.0,2772.0,2772.0,135.0,11.0
2020-05-20,MO,83,1.050998688621802,1.0499542726515991,0.9660365302148652,1.142356527859528,144.72787251841405,201.12179221753053,97.46547838532473,152.0,7874.0,7874.0,152.0,15.0
2020-05-21,MO,84,1.06106829713036,1.0574014281627466,0.9686467409645044,1.1508803451442973,145.72471585748076,197.19928781562058,276.44541089671503,108.0,108.0,108.0,108.0,30.0
2020-05-22,MO,85,1.0716888376180191,1.0702507609457357,0.9781675788378298,1.1604316261912089,147.01990644475728,193.73817638855544,101.40732287861269,218.0,10854.0,10854.0,218.0,10.0
2020-05-23,MO,86,1.0813276834943026,1.0789043347200946,0.9862315429792904,1.1615760190511706,148.59474501258543,190.72332333939426,496.5778677218769,194.0,0.0,-24642.0,194.0,5.0
2020-05-24,MO,87,1.0890561340050289,1.086159586735004,1.0046814136114703,1.187973018458436,150.4705227425741,188.14107457461967,359.44389482858435,236.0,3315.0,3315.0,236.0,5.0
2020-05-25,MO,88,1.0948673401453484,1.0905181134016368,0.9944457051157412,1.17883427451766,152.6493439194805,185.9812486355299,156.74043011697702,179.0,5766.0,5766.0,179.0,4.0
2020-05-26,MO,89,1.1040526515710083,1.101822025865137,0.9993031460273276,1.183207997650241,155.1031997980507,184.2377512148032,214.9234690316319,124.0,2913.0,2913.0,124.0,1.0
2020-05-27,MO,90,1.109760698454856,1.1062668100936932,1.003662653222753,1.188777539737596,157.79225534307864,182.90695264196,194.3026272181941,201.0,5223.0,5223.0,201.0,10.0
2020-05-28,MO,91,1.1146624920528958,1.109430832013213,1.001774012638598,1.18784247070755,160.74498282990072,181.98311616054679,164.77880573231363,181.0,5546.0,5546.0,181.0,11.0
2020-05-29,MO,92,1.1199843467169155,1.1191315406492022,1.014562180028831,1.1982369875852592,163.96831091955204,181.45845225976046,90.81145934722423,122.0,6783.0,6783.0,122.0,31.0
2020-05-30,MO,93,1.1231658012230206,1.1176283444107344,1.0319673614028226,1.2200653843753302,167.41963486918831,181.32653004319923,111.23716369827964,167.0,7580.0,7580.0,167.0,33.0
2020-05-31,MO,94,1.1262900976183128,1.1239579388708556,1.0301684897040568,1.2159918569170058,171.0945084932604,181.5820263989056,114.87629192783848,185.0,8131.0,8131.0,185.0,1.0
2020-06-01,MO,95,1.1292273633382577,1.1278992949559166,1.0346391314489076,1.217372939605818,174.97970181628654,182.21859883718255,147.84680141905815,180.0,6147.0,6147.0,180.0,1.0
2020-06-02,MO,96,1.1312080162961915,1.127755406657164,1.0374572437587697,1.2162817736910676,179.05305430211308,183.2267832696928,218.8298026176664,248.0,5722.0,5722.0,248.0,10.0
2020-06-03,MO,97,1.131926869360428,1.1294779429984538,1.0411275598112486,1.2225720494547283,183.31911194507697,184.59765182256612,163.66738266832357,192.0,5923.0,5923.0,192.0,3.0
2020-06-04,MO,98,1.12959276504706,1.129085282581046,1.043709475688967,1.2179243850956063,187.76983648063742,186.32397751563389,200.3558836690808,290.0,7308.0,7308.0,290.0,0.0
2020-06-05,MO,99,1.1267960209269674,1.1278418617805586,1.0288056152915228,1.2123634558513976,192.36589296435366,188.3970609526268,168.27032487983743,196.0,5881.0,5881.0,196.0,13.0
2020-06-06,MO,100,1.1239543725134469,1.120554631324397,1.0309466654597923,1.2080669394306125,197.03240108123268,190.80708920810184,172.7783818104469,189.0,5523.0,5523.0,189.0,10.0
2020-06-07,MO,101,1.1208471074966335,1.1148555343995459,1.0343032948338875,1.2128696049615102,201.7150293003566,193.5433987979096,82.50191046653214,111.0,6793.0,6793.0,111.0,0.0
2020-06-08,MO,102,1.1174075110477495,1.1119179887040866,1.0354287462654332,1.2196707551661363,206.39951528419533,196.59393718428416,198.5364450557053,181.0,4603.0,4603.0,181.0,10.0
2020-06-09,MO,103,1.113581240409471,1.1100151794345934,1.01350168428236,1.1931760061584191,211.0752684592987,199.94715447326308,213.45425603554312,179.0,4234.0,4234.0,179.0,21.0
2020-06-10,MO,104,1.11048942712235,1.1049726158594122,1.00817349639486,1.193234836481876,215.72568722784058,203.59160565725318,233.13402520361802,274.0,5934.0,5934.0,274.0,8.0
2020-06-11,MO,105,1.1071909828274509,1.101635961569111,1.0040439292893013,1.1939031802625084,220.33429661855214,207.51329630927955,138.29989994569559,203.0,7411.0,7411.0,203.0,12.0
2020-06-12,MO,106,1.1045701505653556,1.0997313369633734,1.007462758188783,1.194022041203677,224.9060807538296,211.69263189772744,161.53384944214324,195.0,6095.0,6095.0,195.0,12.0
2020-06-13,MO,107,1.1015460733591786,1.0950899166900914,1.0115406766206498,1.1975462504492886,229.45255619593482,216.103553637973,243.72835451698955,225.0,4661.0,4661.0,225.0,7.0
2020-06-14,MO,108,1.0984882330462702,1.0936898188839197,0.9891485315498918,1.1740573657546884,233.97869060127024,220.71661542274663,0.0,0.0,5693.0,5693.0,0.0,0.0
2020-06-15,MO,109,1.0956502248293836,1.0925492945954691,1.0025807296665044,1.1822030590687207,238.4765810589905,225.50205956721817,429.82007496555633,379.0,4452.0,4452.0,379.0,1.0
2020-06-16,MO,110,1.0948837819284911,1.092810813932538,0.9982324221834896,1.1791167482489815,242.93061827604785,230.43065711359836,234.23048668117283,225.0,4850.0,4850.0,225.0,2.0
2020-06-17,MO,111,1.0939220592916543,1.0883645838107392,1.0000232335328199,1.1874165522911806,247.33416398150902,235.47387957876145,540.0924231408043,211.0,211.0,211.0,211.0,27.0
2020-06-18,MO,112,1.0953821343030503,1.0897454869266427,0.9973156701335172,1.1881452107953356,251.7349171189933,240.60561166515686,115.79076336907751,283.0,12340.0,12340.0,283.0,37.0
2020-06-19,MO,113,1.0970775280653249,1.0895659663165556,0.9969385985817526,1.1796462552827978,256.1846557803857,245.80401938531932,165.43812375967624,293.0,8942.0,8942.0,293.0,2.0
2020-06-20,MO,114,1.1000342227167257,1.0952711031927165,1.0024218134567109,1.1888252119628036,260.7456214134573,251.05165784920052,406.5511605115432,389.0,4831.0,4831.0,389.0,7.0
2020-06-21,MO,115,1.1033893229289424,1.0981549177656194,1.0019340410527813,1.1862998724411775,265.4700985394449,256.3337133132119,515.8891377719756,413.0,4042.0,4042.0,413.0,1.0
2020-06-22,MO,116,1.1040056622905725,1.1028761684361237,0.9978102759689982,1.1849175064431814,270.4028273857284,261.6367589569549,318.83426142738705,140.0,2217.0,2217.0,140.0,5.0
2020-06-23,MO,117,1.1090017075677308,1.1048074978328648,1.0186578990768025,1.1991114544429815,275.5828512990244,266.9485643470422,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,MO,118,1.1124308377034309,1.11040385632869,1.0324054639919036,1.2156176401186345,280.97841998752983,272.26192100646216,379.32663156830114,725.0,9650.0,9650.0,725.0,14.0
2020-06-25,MO,119,1.1173630940577577,1.1151988851249062,1.020580607157325,1.2027599434527032,286.64838733391576,277.5768708855828,190.9244702173716,553.0,14624.0,14624.0,553.0,7.0
